,Datetime,Tweet Id,Text,Username,Like Count,Reply Count,Retweet Count,Languages
640,2021-06-04 14:23:35+00:00,1400820533583921152,#SPIEF2021: The President took part in the plenary session https://t.co/VJYYans3dI https://t.co/UBimLuXNmB,KremlinRussia_E,478,97,127,en
641,2021-06-04 06:23:15+00:00,1400699651079213056,Telephone conversation with Raul Castro https://t.co/q7EZK25rH7,KremlinRussia_E,211,50,53,en
642,2021-06-03 14:07:53+00:00,1400454192360157193,#SPIEF2021: The President took part in the ceremony of signing investment agreements https://t.co/IctRdecATX https://t.co/VcbdBjIVAG,KremlinRussia_E,404,93,91,en
643,2021-06-03 08:10:54+00:00,1400364356139880451,"""You are rightfully regarded as a model of patriotism, courage, perseverance and statesmanship."" Vladimir Putin's greetings to Raul Castro https://t.co/9oaE9IM3Hz",KremlinRussia_E,291,72,85,en
644,2021-06-02 18:18:07+00:00,1400154776713760770,Telephone conversation with President of the World Bank Group David Malpass https://t.co/gBYytty5Ro,KremlinRussia_E,186,53,58,en
645,2021-06-02 18:13:47+00:00,1400153689764110337,Isaac Herzog has been elected President of Israel. Congratulations from Vladimir Putin: https://t.co/6sdrSanPbG,KremlinRussia_E,332,33,97,en
646,2021-06-02 15:58:46+00:00,1400119709136211968,"Meeting with Government members: implementation of Address to the Federal Assembly, compensation to families for children's camps https://t.co/V8wMTwnWIu https://t.co/naI5bHymyJ",KremlinRussia_E,434,77,79,en
647,2021-06-02 12:59:18+00:00,1400074544795242497,"Telephone conversation with Philippine President Rodrigo Duterte: bilateral cooperation, coronavirus response effort https://t.co/Xc2fQMC4kI",KremlinRussia_E,235,34,58,en
648,2021-06-02 10:02:52+00:00,1400030143956107267,"Vladimir Putin sent his greetings to President of Italy Sergio Mattarella on the occasion of Republic Day, the country’s national holiday https://t.co/7xtYchZNpJ",KremlinRussia_E,248,27,61,en
649,2021-06-02 09:04:41+00:00,1400015501842075651,Russia and the Philippines mark 45 years of diplomatic relations. Vladimir Putin sent his greetings to Rodrigo Roa Duterte https://t.co/UK3D55Ltgr,KremlinRussia_E,243,27,58,en
650,2021-06-01 15:21:13+00:00,1399747872510316548,Meeting with permanent members of the Security Council. Main topic: cooperation with former Soviet Union countries https://t.co/h3QxmGXwXw,KremlinRussia_E,319,160,88,en
651,2021-06-01 13:56:15+00:00,1399726491215306760,On #ChildrensDay Vladimir Putin met with families awarded the Order of Parental Glory https://t.co/AHXnmP7whG https://t.co/r7AauIE7hY,KremlinRussia_E,584,119,119,en
652,2021-06-01 10:18:35+00:00,1399671710178328577,"Vladimir Putin offered his greetings on the occasion of #ChildrensDay, observed today: https://t.co/vTgxaPfl69",KremlinRussia_E,249,49,65,en
653,2021-05-31 14:23:41+00:00,1399371005785776128,Serial production of Aurus cars started in Tatarstan. The President took part in the opening ceremony https://t.co/6yKJH7QJWO https://t.co/Ib2vFxcHxJ,KremlinRussia_E,431,78,86,en
654,2021-05-31 13:30:45+00:00,1399357682868445192,#Sochi: Vladimir Putin met with Presidential Commissioner for Children's Rights Anna Kuznetsova ahead of International Children's Day https://t.co/jYts6hpwMW https://t.co/4hGZ21kuZ6,KremlinRussia_E,517,71,106,en
655,2021-05-31 11:02:14+00:00,1399320308327325701,The President sent his greetings to participants in the Anatoly Karpov International Children's Chess Festival https://t.co/b4h7tE3V7B,KremlinRussia_E,245,31,56,en
656,2021-05-28 18:37:11+00:00,1398347638483959810,#Sochi: Vladimir Putin met with President of Belarus Alexander Lukashenko https://t.co/Mk3kheGY71 https://t.co/NhPF6zs0vP,KremlinRussia_E,604,216,131,und
657,2021-05-28 16:28:22+00:00,1398315220938940419,Vladimir Putin held a meeting with the permanent members of the Security Council https://t.co/tyE6kBvFcL https://t.co/KZcOoekgiu,KremlinRussia_E,495,113,122,en
658,2021-05-28 10:14:23+00:00,1398221103257038849,Vladimir Putin sent greetings to President of Azerbaijan Ilham Aliyev on Republic Day https://t.co/HNODYOuGol,KremlinRussia_E,264,40,61,en
659,2021-05-27 17:09:01+00:00,1397963063521943558,Vladimir Putin and Defence Minister Sergei Shoigu discussed a draft project of the Armed Forces museum complex in Patriot Park https://t.co/4fx8IC7Jqw https://t.co/DesQz2fRRe,KremlinRussia_E,734,95,157,en
660,2021-05-27 15:34:34+00:00,1397939292123676673,#Sochi: Vladimir Putin held a final meeting with the Ministry of Defence and representatives of the defence industry https://t.co/2RJYpLZOjN https://t.co/Q6VRhxxiOH,KremlinRussia_E,465,53,126,en
661,2021-05-26 20:57:01+00:00,1397658054095736833,Meeting with Defence Ministry senior officials and heads of defence industry enterprises: implementation of the state defence order https://t.co/OtJZBGuSt0 https://t.co/ccEhYCBera,KremlinRussia_E,401,103,100,en
662,2021-05-26 18:02:15+00:00,1397614072116518914,"Meeting on socioeconomic issues: housing construction, small business support https://t.co/Lpg37sWXDG",KremlinRussia_E,302,52,78,en
663,2021-05-25 16:47:09+00:00,1397232783387398144,Vladimir Putin will meet with US President Joe Biden in Geneva on June 16 https://t.co/Bw5JzHvO9o,KremlinRussia_E,476,145,152,en
664,2021-05-25 16:30:04+00:00,1397228482111983622,Telephone conversation with member of the Political Bureau of the Chinese Communist Party’s Central Committee Yang Jiechi https://t.co/Oz9gVSwjax,KremlinRussia_E,189,18,60,en
665,2021-05-25 16:26:42+00:00,1397227634900283398,Vladimir Putin held a meeting on defence issues. The focus was put on the main fields of the Armed Forces' long-term development https://t.co/WZ6xgQ9oSj https://t.co/WZT2sHazRL,KremlinRussia_E,443,38,103,en
666,2021-05-25 07:51:11+00:00,1397097902514782209,#AfricaDay is observed today around the world. Vladimir Putin sent his greetings to Africa’s heads of state and government https://t.co/JnxEUIiKdM,KremlinRussia_E,380,68,124,en
667,2021-05-24 15:45:44+00:00,1396854937632583683,#Sochi: Vladimir Putin met with President of Kyrgyzstan Sadyr Japarov at the Bocharov Ruchei residence https://t.co/BmpDzO5xPZ,KremlinRussia_E,289,74,77,und
668,2021-05-21 15:18:21+00:00,1395760883767328771,Meeting with Security Council permanent members https://t.co/HxVqJj1HEF,KremlinRussia_E,278,269,72,en
669,2021-05-21 14:30:43+00:00,1395748898128470018,Vladimir Putin took part in a meeting of the Supreme Eurasian Economic Council via videoconference https://t.co/O3zN1vW8Gp https://t.co/UPkXbkAmQ1,KremlinRussia_E,668,97,125,en
670,2021-05-21 11:07:16+00:00,1395697697471057922,"May 24, #Sochi: Vladimir Putin will meet with President of Kyrgyzstan Sadyr Japarov",KremlinRussia_E,365,39,77,en
671,2021-05-21 09:14:05+00:00,1395669212971028482,Russia marks Polar Explorer's Day today. Greetings from the President: https://t.co/GCStHDCMf6,KremlinRussia_E,275,38,65,en
672,2021-05-20 13:15:04+00:00,1395367471654264832,Meeting of the Russian Pobeda (Victory) Organising Committee https://t.co/rHRWhcDOyT,KremlinRussia_E,293,82,77,en
673,2021-05-20 11:38:02+00:00,1395343053339119626,"#EAEU: On May 21, Vladimir Putin will take part in a meeting of the Supreme Eurasian Economic Council https://t.co/0DlaeExDFs",KremlinRussia_E,245,34,60,en
674,2021-05-19 20:03:34+00:00,1395107887148634112,Telephone conversation with Acting Prime Minister of Armenia Nikol Pashinyan: the Nagorno-Karabakh settlement https://t.co/BnHKv27Avv,KremlinRussia_E,228,46,69,en
675,2021-05-19 17:58:14+00:00,1395076346179694596,Telephone conversation with President of Azerbaijan Ilham Aliyev: developments around Nagorno-Karabakh https://t.co/kvjrl2yjRv,KremlinRussia_E,222,31,56,en
676,2021-05-19 13:42:34+00:00,1395012002498613248,The President chaired a meeting on implementing certain provisions from his Address to the Federal Assembly #PresidentialAddress2021 https://t.co/tpcknJ9tvW https://t.co/ZPcDFI2rOv,KremlinRussia_E,351,78,64,en
677,2021-05-19 12:53:03+00:00,1394999542228135937,Vladimir Putin and President of China Xi Jinping launched construction of four new power units of two nuclear power plants in China https://t.co/Pb4vIBOaHD https://t.co/6VRH3YIdl0,KremlinRussia_E,793,110,204,en
678,2021-05-18 11:59:31+00:00,1394623681880526851,#Kremlin: Presentation of foreign ambassadors’ letters of credence https://t.co/zAOEhnGd7N https://t.co/wJPY69G21r,KremlinRussia_E,592,610,124,en
679,2021-05-17 16:44:11+00:00,1394332934979600385,Telephone conversation with President of Kazakhstan Kassym-Jomart Tokayev and First President of the republic Nursultan Nazarbayev https://t.co/9WBF6NHuCs,KremlinRussia_E,258,123,54,en
680,2021-05-17 13:10:40+00:00,1394279201235218432,"Meeting with Novatek CEO Leonid Mikhelson: the company's performance in 2020, development plans https://t.co/rKZHum9ITG https://t.co/5bPOrA23W8",KremlinRussia_E,603,160,85,en
681,2021-05-14 14:08:54+00:00,1393206691580239872,#NovoOgaryovo: Meeting with permanent members of the Security Council https://t.co/Jd3TDj7n30 https://t.co/2ZnX2rqxn0,KremlinRussia_E,742,651,123,en
682,2021-05-14 12:14:08+00:00,1393177808667561987,The President sent greetings to participants in the 15th Chekhov International Theatre Festival in Moscow https://t.co/wbkMmizzKM,KremlinRussia_E,261,132,58,en
683,2021-05-14 09:20:56+00:00,1393134223406649349,Telephone conversation with Acting Prime Minister of Armenia Nikol Pashinyan. The discussion focused on Nagorno-Karabakh https://t.co/jx4ayS4HCl,KremlinRussia_E,263,95,69,en
684,2021-05-13 16:27:44+00:00,1392879242086604801,"Conversation with @UN Secretary-General Antonio Guterres: the Palestine-Israel conflict, update on Syria, COVID-19, environmental issues https://t.co/a5xpZRoZIn",KremlinRussia_E,341,219,116,en
685,2021-05-13 14:40:59+00:00,1392852377632493568,#NovoOgaryovo: Meeting with Government members https://t.co/lbySVV7euw https://t.co/516FgRVxZO,KremlinRussia_E,459,133,68,en
686,2021-05-13 07:01:19+00:00,1392736699747340289,Muslims are celebrating the Eid al-Fitr holiday today. Greetings from the President: https://t.co/Z2Ri9frBSU,KremlinRussia_E,1168,150,238,en
687,2021-05-12 16:09:44+00:00,1392512324137795591,#Kremlin: Working meeting with Omsk Region Governor Alexander Burkov https://t.co/0vHBYrFqtz https://t.co/E081bN0K8m,KremlinRussia_E,504,118,74,en
688,2021-05-12 11:52:10+00:00,1392447505837830149,"Telephone conversation with President of Turkey Recep Tayyip Erdogan: the Palestine-Israel conflict, joint efforts against COVID-19 https://t.co/HsZg6uyawv",KremlinRussia_E,444,107,115,en
689,2021-05-11 15:01:38+00:00,1392132797045805056,"Meeting with Krasnoyarsk Territory Governor Alexander Uss: socioeconomic situation in the region, combatting the coronavirus https://t.co/TxfJOHjiL7 https://t.co/2BFgl1N2bz",KremlinRussia_E,470,121,68,en
690,2021-05-11 11:22:38+00:00,1392077684826591233,The President expressed his condolences to the families and friends of those killed in the Kazan school shooting https://t.co/lhdYTqcFaJ,KremlinRussia_E,398,102,120,en
691,2021-05-10 19:35:07+00:00,1391839235360108553,The President's comment on the progress of the vaccination programme in Russia: https://t.co/XcLt1KRfiF,KremlinRussia_E,365,93,79,en
692,2021-05-10 17:27:57+00:00,1391807234586337281,#Sochi: Meeting with President of the International Ice Hockey Federation René Fasel https://t.co/YGnIKnONkG https://t.co/JsfxahbEBc,KremlinRussia_E,447,58,63,en
693,2021-05-10 17:23:50+00:00,1391806197637042186,"Telephone conversation with President of Kyrgyzstan Sadyr Japarov: bilateral cooperation, situation on the Kyrgyz-Tajik border https://t.co/3tpwdVCyrZ",KremlinRussia_E,160,19,30,en
694,2021-05-10 17:20:46+00:00,1391805424345788419,Telephone conversation with President of Azerbaijan Ilham Aliyev https://t.co/PFNkTaiEPC,KremlinRussia_E,186,18,27,en
695,2021-05-09 19:06:28+00:00,1391469636764450821,Telephone conversation with President of Belarus Alexander Lukashenko https://t.co/dSDEpO0V4A,KremlinRussia_E,271,82,49,en
696,2021-05-09 12:14:25+00:00,1391365943826292742,Vladimir Putin and President of Tajikistan Emomali Rahmon laid a wreath at the Tomb of the Unknown Soldier #May9 https://t.co/MiQiNwlYwI https://t.co/G4nViBptTJ,KremlinRussia_E,630,97,134,en
697,2021-05-09 12:13:18+00:00,1391365662220722178,"#May9 #VictoryDay ""We will always remember that it was the Soviet people who demonstrated ultimate heroism in their Victory over Nazism"" https://t.co/I2ToNxhjbj https://t.co/WCUykS6oP0",KremlinRussia_E,1157,106,253,en
698,2021-05-09 11:04:16+00:00,1391348289153470466,"Meeting with President of Tajikistan Emomali Rahmon: trade and economic relations for both countries, labour migration issues https://t.co/lYVj5ny6sk https://t.co/IGXX1nJtfc",KremlinRussia_E,466,46,65,en
699,2021-05-08 20:23:58+00:00,1391126755008724998,Telephone conversation with President of Kazakhstan Kassym-Jomart Tokayev https://t.co/TNkxklVhQ0,KremlinRussia_E,198,51,39,en
700,2021-05-08 20:22:44+00:00,1391126440977051649,The President congratulated leaders and citizens of foreign nations on the 76th anniversary of Victory in the Great Patriotic War https://t.co/dlpuWY8S4k,KremlinRussia_E,359,52,102,en
701,2021-05-08 07:31:16+00:00,1390932298934149121,"Telephone conversation with Prime Minister of Israel Benjamin Netanyahu: international agenda, Syrian settlement issues https://t.co/LwvmsL3THD",KremlinRussia_E,318,85,83,en
702,2021-05-08 07:29:44+00:00,1390931912739463170,Telephone conversation with President of Uzbekistan Shavkat Mirziyoyev https://t.co/0xPtVaxup2,KremlinRussia_E,165,32,36,in
703,2021-05-06 17:50:16+00:00,1390363296352591873,Vladimir Putin and Deputy Prime Minister Tatyana Golikova discussed efforts to combat the coronavirus infection https://t.co/8uVPjAf7v1,KremlinRussia_E,300,124,62,en
704,2021-05-05 18:07:32+00:00,1390005253920239620,"Telephone conversation with President of Turkey Recep Tayyip Erdogan: current epidemiological situation, Sputnik V shipments https://t.co/iZGiQQQy0K",KremlinRussia_E,298,91,69,en
705,2021-05-05 12:38:33+00:00,1389922463312646145,Vladimir Putin offered condolences to President of Mexico Andres Manuel Lopez Obrador over the deadly collapse of Mexico City metro overpass https://t.co/nYMyWno7Vi,KremlinRussia_E,731,77,184,en
706,2021-05-04 14:36:01+00:00,1389589639237885954,The final stage of the Night Hockey League’s tenth season begins in #Sochi. Vladimir Putin's address: https://t.co/f7nKTef3lu https://t.co/XzvE0QyTRY,KremlinRussia_E,671,262,148,en
707,2021-04-30 15:29:27+00:00,1388153531446792194,The President discussed cooperation against COVID-19 with Federal Chancellor of Austria Sebastian Kurz https://t.co/tRe3etXqid,KremlinRussia_E,310,197,78,en
708,2021-04-30 13:14:11+00:00,1388119493323509760,Meeting with permanent members of the Security Council: Caspian region update https://t.co/r6GpFNd0jB https://t.co/oqi7MfW8Vj,KremlinRussia_E,619,230,124,en
709,2021-04-30 10:01:36+00:00,1388071025141747716,Vladimir Putin expressed his condolences to the Prime Minister of Israel over the numerous victims of the Mount Meron tragedy https://t.co/kw6CqlHGgh,KremlinRussia_E,742,147,169,en
710,2021-04-29 14:55:42+00:00,1387782649964605440,Meeting with French business leaders https://t.co/GcrT1Z0dO6 https://t.co/MJFMUEglIZ,KremlinRussia_E,879,210,155,en
711,2021-04-29 13:15:23+00:00,1387757405149216768,Vladimir Putin congratulated the Avangard hockey team on winning the Gagarin Cup https://t.co/hFOxobrd2G,KremlinRussia_E,270,72,52,en
712,2021-04-28 15:51:34+00:00,1387434322773299203,"Telephone conversation with Prime Minister Narendra Modi: emergency humanitarian aid to India, combating the coronavirus https://t.co/xvrz2zgmHT",KremlinRussia_E,1393,243,270,en
713,2021-04-27 17:34:32+00:00,1387097847955435522,The President visited the State Hermitage and presented items commissioned by Emperor Alexander II https://t.co/CBitzzPAFa https://t.co/cnSgofwWEq,KremlinRussia_E,730,151,119,en
714,2021-04-27 14:39:00+00:00,1387053672299778058,"On Day of Russian Parliamentarism, Vladimir Putin met with members of the Council of Legislators in St Petersburg https://t.co/SsrIGNnjrM https://t.co/IDrDLpjEZc",KremlinRussia_E,579,90,94,en
715,2021-04-27 12:16:54+00:00,1387017912360255488,"Vladimir Putin sent greetings to President of the Republic of South Africa Cyril Ramaphosa on the occasion of Freedom Day, the national holiday https://t.co/nR6cfzEGf9",KremlinRussia_E,286,32,79,en
